"","Team","X1","Rk.x","Age","W","L","PW","PL","MOV","SOS","SRS","ORtg","DRtg","Pace","FTr","3PAr","TS%","eFG%","TOV%","ORB%","FT/FGA","DRB%","Arena","Attend.","Attend./G","Rk.y","G","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","i","Updated_Codes"
"25","Atlanta Hawks",1083,26,25.4,24,58,27,55,-5.45,0.15,-5.3,105,110.6,98.3,0.236,0.363,0.547,0.536,13.6,21.1,0.183,76.2,"Philips Arena",590769,14409,25,82,240.3,38.2,85.5,0.446,11.2,31,0.36,27,54.5,0.495,15.8,20.2,0.785,9.1,32.8,41.9,23.7,7.8,4.2,15.6,19.6,103.4,2018,"ATL"
"26","Atlanta Hawks",928,15,27.1,44,38,42,40,0.4,-0.48,-0.08,104.8,104.4,92.6,0.244,0.286,0.546,0.496,14.2,22.2,0.181,73.6,"Philips Arena",620146,15126,14,82,242.1,37.6,81,0.464,8.6,23.2,0.371,29,57.8,0.501,14.1,19.7,0.715,9.2,31.6,40.9,24.5,8.1,4.5,14.9,18,98,2013,"ATL"
"27","Atlanta Hawks",835,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.496,13.2,28.2,0.208,72.7,"Philips Arena",678375,16546,13,82,242.1,38.8,82.9,0.468,6.4,17.7,0.36,32.4,65.2,0.497,17.7,23.3,0.759,11.8,29.9,41.7,21.8,7.2,5,12,19.9,101.7,2010,"ATL"
"28","Atlanta Hawks",270,13,29,43,39,43,39,0.77,-0.05,0.72,110.9,110.1,98.6,0.352,0.116,0.54,0.509,13.7,33.1,0.22,69.1,"Omni Coliseum",529161,NA,8,82,240.9,40.8,88.1,0.464,3.3,10.2,0.324,37.5,77.9,0.482,24.8,31,0.8,15.1,29.5,44.6,22.7,8.9,4.6,15,21.6,109.8,1991,"ATL"
"29","Atlanta Hawks",804,10,25.8,47,35,46,36,1.57,0.13,1.7,109.3,107.6,89.6,0.323,0.253,0.546,0.494,13.2,26,0.21,71.6,"Philips Arena",686688,16748,19,82,240.3,36,78.7,0.458,7.3,19.9,0.366,28.8,58.8,0.49,18.7,25.4,0.737,10.6,29.4,40,20.2,7.4,4.6,12.8,19.6,98.1,2009,"ATL"
"30","Atlanta Hawks",959,16,27.5,38,44,40,42,-0.48,-0.4,-0.88,105.9,106.4,94.6,0.266,0.316,0.554,0.51,14,21,0.196,74.4,"Philips Arena",587927,14231,15,82,241.8,37.3,81.6,0.458,9.4,25.8,0.363,28,55.8,0.502,17,21.7,0.781,8.7,31.3,40,24.9,8.3,4,15.3,19.2,101,2014,"ATL"
"31","Atlanta Hawks",192,4,26.8,50,32,51,31,3.6,0.42,4.02,111.3,107.6,96.4,0.344,0.04,0.541,0.481,14.2,34.3,0.28,67.3,"Omni Coliseum",572460,NA,13,82,241.2,42,86.6,0.485,1,3.4,0.301,41,83.2,0.492,22.8,29.8,0.767,15,29,44,25.1,7.7,6.5,14.9,25,107.9,1988,"ATL"
"32","Atlanta Hawks",120,15,25.5,34,48,37,45,-1.45,0.31,-1.14,105.9,107.3,99.8,0.333,0.033,0.536,0.485,15.2,32.5,0.249,63.8,"Omni Coliseum",290746,NA,20,82,242.1,42,86.8,0.484,0.9,2.9,0.311,41.1,84,0.49,21.7,28.9,0.752,14.2,28.6,42.8,24.5,8.1,6.6,18,25,106.6,1985,"ATL"
"33","Atlanta Hawks",242,14,28.6,41,41,44,38,1.02,-0.39,0.64,113,111.9,95.8,0.362,0.059,0.547,0.509,14,36.3,0.254,65.5,"Omni Coliseum",573711,NA,11,82,240.6,41.7,85.6,0.487,1.5,5,0.302,40.2,80.6,0.498,23.7,31,0.764,15.5,26.7,42.2,22.2,8.7,4.3,15.5,22.8,108.5,1990,"ATL"
"34","Atlanta Hawks",530,26,27.6,28,54,26,56,-5.38,-0.04,-5.41,102,107.9,91.7,0.292,0.12,0.503,0.481,11.3,31.7,0.196,71,"Philips Arena",600954,NA,25,82,241.8,36.6,83,0.441,3.1,9.9,0.317,33.4,73.1,0.458,18,24.2,0.743,14,31.3,45.3,18.9,6.1,5.6,15.4,21,94.3,2000,"ATL"
"35","Atlanta Hawks",96,14,26.6,40,42,37,45,-1.29,0.22,-1.08,105.5,106.9,95.3,0.355,0.016,0.529,0.482,15.1,31.6,0.268,65.2,"Omni Coliseum",286049,NA,23,82,242.1,39.4,83,0.474,0.3,1.3,0.217,39.1,81.7,0.478,22.4,29.4,0.761,13.6,27.2,40.8,22.3,7.6,6.8,16.2,25.5,101.5,1984,"ATL"
"36","Atlanta Hawks",326,16,27.1,43,39,39,43,-0.87,0.2,-0.67,109.3,110.2,97.6,0.305,0.148,0.534,0.516,14.6,34.8,0.224,68.5,"Omni Coliseum",491229,NA,9,82,241.8,41.4,88.7,0.466,4.7,13.1,0.355,36.7,75.6,0.486,20.1,27.1,0.742,15.7,28.6,44.3,25.4,9.8,3.4,16.3,22,107.5,1993,"ATL"
"37","Atlanta Hawks",711,28,22.7,26,56,28,54,-4.76,0.07,-4.69,106.4,111.6,90.4,0.34,0.178,0.534,0.513,14.1,31.4,0.275,69.5,"Philips Arena",617817,15069,16,82,242.4,35.9,79.2,0.454,5.2,14.1,0.367,30.8,65.1,0.472,20.2,26.9,0.75,13,27.2,40.3,19.8,7.2,4.8,15.7,25,97.2,2006,"ATL"
"38","Atlanta Hawks",354,4,28.7,57,25,56,26,5.27,-0.33,4.94,107.2,101.7,94.2,0.294,0.118,0.523,0.475,16,34.6,0.185,67.7,"Omni Coliseum",537547,NA,11,82,240.9,39.6,85.8,0.461,3.3,10.1,0.323,36.3,75.7,0.48,19,25.2,0.752,15.2,29.5,44.8,25.1,11.2,5.5,15.3,19.8,101.4,1994,"ATL"
"39","Atlanta Hawks",620,24,27.2,35,47,31,51,-3.56,-0.31,-3.87,102.3,106.1,91,0.313,0.177,0.527,0.469,12.1,27.9,0.222,70.4,"Philips Arena",528655,12894,18,82,242.7,34.9,78.5,0.444,4.9,13.9,0.352,30,64.5,0.464,19.4,24.5,0.793,11.4,31.2,42.6,20.5,7.5,5.8,16.7,21.7,94.1,2003,"ATL"
"40","Boston Celtics",991,19,25,40,42,41,41,0.16,-0.56,-0.4,104.7,104.5,95.8,0.233,0.28,0.523,0.494,13.7,24.7,0.208,75,"TD Garden",721350,17594,13,82,242.4,38.9,87.9,0.443,8,24.6,0.327,30.9,63.3,0.488,15.4,20.5,0.754,11.1,32.7,43.8,24.5,8.2,3.6,13.8,21.2,101.4,2015,"BOS"
"41","Boston Celtics",1022,8,25.2,48,34,50,32,3.21,-0.37,2.84,106.8,103.6,98.5,0.264,0.293,0.531,0.487,14.6,25.1,0.231,74.6,"TD Garden",749076,18270,5,82,241.2,39.2,89.2,0.439,8.7,26.1,0.335,30.5,63.1,0.483,18.5,23.5,0.788,11.6,33.3,44.9,24.2,9.2,4.2,13.7,21.9,105.7,2016,"BOS"
"42","Boston Celtics",805,2,27.8,62,20,61,21,7.51,-0.07,7.44,110.5,102.3,90.4,0.328,0.214,0.571,0.47,14,27.9,0.253,75.6,"TD Banknorth Garden",763584,18624,11,82,242.4,37.5,77.2,0.486,6.6,16.5,0.397,30.9,60.7,0.51,19.4,25.3,0.765,10.6,31.5,42.1,22.7,7.6,4.7,15.6,23.1,100.9,2009,"BOS"
"43","Boston Celtics",411,21,26.3,33,49,32,50,-3.4,0.03,-3.37,106.4,109.9,96.2,0.329,0.209,0.534,0.511,14.3,28.8,0.258,70,"FleetCenter",730842,NA,5,82,242.7,38.6,84.7,0.456,6.6,17.7,0.371,32,66.9,0.478,19.9,27.9,0.714,12.8,29.6,42.4,21.9,8,5,15.9,24.9,103.6,1996,"BOS"
"44","Boston Celtics",383,18,27.2,35,47,36,46,-1.88,-0.04,-1.92,108.6,110.6,94,0.331,0.144,0.537,0.512,13.6,33.1,0.235,68.6,"Boston Garden",606070,NA,11,82,241.5,38.8,83.5,0.464,4.4,12,0.368,34.4,71.5,0.48,20.8,27.7,0.753,14.1,28.3,42.4,21.7,7.5,4.4,15.9,24.1,102.8,1995,"BOS"
"45","Boston Celtics",1053,8,25.9,53,29,48,34,2.63,-0.39,2.25,111.2,108.4,96.8,0.273,0.393,0.567,0.503,12.6,21.2,0.223,75.3,"TD Garden",760690,18553,7,82,240.9,38.6,85.1,0.454,12,33.4,0.359,26.6,51.7,0.515,18.7,23.2,0.807,9.1,32.9,42,25.2,7.5,4.1,13.3,20.6,108,2017,"BOS"
"46","Boston Celtics",271,5,28.2,56,26,56,26,5.82,-0.6,5.22,112.6,106.7,98.5,0.277,0.048,0.565,0.465,11.7,33,0.217,69.3,"Boston Garden",611537,NA,6,82,241.5,45.1,88,0.512,1.3,4.2,0.315,43.7,83.8,0.522,20.1,24.4,0.824,13.3,32.9,46.2,26.3,8.2,6.9,16.1,20.7,111.5,1991,"BOS"
"47","Boston Celtics",25,3,27,62,20,56,26,5.88,0.17,6.05,108.4,102.6,100.8,0.334,0.034,0.553,0.464,15.1,34.7,0.24,67,"Boston Garden",595454,NA,8,82,241.2,43.7,86.6,0.504,0.8,2.9,0.27,42.9,83.6,0.513,21.7,28.9,0.752,14.1,29.6,43.6,26.9,8.3,7.2,19.2,24.3,109.9,1981,"BOS"
"48","Boston Celtics",898,12,29.3,39,27,39,27,2.52,-0.26,2.26,101,98.2,90.4,0.257,0.194,0.535,0.452,14.9,19.7,0.216,72.4,"TD Garden",614592,18624,26,66,241.5,35.5,77.1,0.46,5.5,15,0.367,30,62.1,0.483,15.4,19.8,0.778,7.7,31.1,38.8,23.6,7.5,5.5,14.8,19.9,91.8,2012,"BOS"
"49","Boston Celtics",327,13,28.6,48,34,43,39,0.89,0.04,0.93,108.7,107.8,94.9,0.27,0.054,0.536,0.479,12.9,31.2,0.251,69,"Boston Garden",608495,NA,19,82,241.2,42.1,86.5,0.487,1.3,4.7,0.287,40.8,81.8,0.498,18.1,23.3,0.777,13.1,29.7,42.8,24.4,7.9,5.6,14.3,22.7,103.7,1993,"BOS"
"50","Boston Celtics",681,14,27.1,45,37,43,39,0.87,-0.52,0.35,107.5,106.6,93.3,0.357,0.192,0.551,0.481,14.2,27.2,0.274,70.1,"FleetCenter",656081,16002,5,82,242.4,37.1,79.4,0.468,5.3,15.3,0.349,31.8,64.1,0.496,21.6,28.3,0.764,11.1,29.7,40.8,22.1,8.1,5.2,15.8,24.4,101.3,2005,"BOS"
"51","Boston Celtics",531,20,25.4,35,47,39,43,-0.76,-0.24,-1,104.8,105.6,94.6,0.316,0.183,0.52,0.498,15.8,30.4,0.306,73.8,"FleetCenter",683608,NA,9,82,240.6,37.2,83.9,0.444,5.1,15.4,0.331,32.2,68.5,0.469,19.8,26.5,0.745,13.5,29.5,43,21.2,9.7,3.5,15.4,27.1,99.3,2000,"BOS"
"52","Boston Celtics",1084,7,24.7,55,27,51,31,3.59,-0.35,3.23,107.6,103.9,96,0.243,0.357,0.552,0.495,13,21.5,0.191,78.4,"TD Garden",763584,18624,20,82,241.5,38.3,85.1,0.45,11.5,30.4,0.377,26.9,54.7,0.491,16,20.7,0.771,9.4,35.1,44.5,22.5,7.4,4.5,14,19.7,104,2018,"BOS"
"53","Boston Celtics",49,1,27.3,63,19,57,25,6.38,-0.03,6.35,109.8,103.5,101.5,0.335,0.025,0.545,0.472,14.6,35.8,0.22,67.6,"Boston Garden",612711,NA,4,82,241.2,44.6,89.4,0.499,0.6,2.2,0.266,44,87.2,0.505,22.2,30,0.74,15.3,30.4,45.6,25.9,8,6.9,17.7,24.6,112,1982,"BOS"
"54","Boston Celtics",591,9,26.2,49,33,48,34,2.21,-0.46,1.75,103.4,101,92.5,0.291,0.289,0.52,0.464,15.1,24.1,0.245,72.9,"FleetCenter",659751,16091,12,82,241.8,34.8,82.1,0.424,8.5,23.7,0.359,26.3,58.4,0.45,18.3,23.9,0.764,10.9,31.3,42.2,21,9.7,3.6,13.6,21.7,96.4,2002,"BOS"
"55","Boston Celtics",169,3,29.4,59,23,57,25,6.65,-0.08,6.57,113.5,106.8,98.6,0.305,0.08,0.577,0.471,12,29,0.217,67.6,"Boston Garden",611222,NA,6,82,241.5,44.5,86,0.517,2.5,6.9,0.366,41.9,79.1,0.53,21.2,26.3,0.808,11.4,31.5,42.9,29.5,6.8,6.4,15.9,20.9,112.6,1987,"BOS"
"56","Boston Celtics",441,27,26.1,15,67,22,60,-7.33,0.71,-6.62,103.9,111.4,95.8,0.316,0.191,0.52,0.539,15.8,29.4,0.243,68.5,"FleetCenter",664022,NA,6,82,242.7,37.4,85,0.44,5.7,16.2,0.351,31.7,68.7,0.461,20.1,26.8,0.75,13.4,26.7,40,21.9,9.9,3.8,16.4,23.4,100.6,1997,"BOS"
"57","Boston Celtics",299,8,29.2,51,31,51,31,3.62,-0.21,3.41,110.8,107,95.8,0.266,0.05,0.544,0.469,11.9,31.9,0.22,68.7,"Boston Garden",610776,NA,9,82,241.2,43.2,87.8,0.492,1.3,4.4,0.306,41.9,83.4,0.502,18.9,23.4,0.808,13.4,31.5,44.9,25.3,7.8,5.9,14.2,20.6,106.6,1992,"BOS"
"58","Boston Celtics",960,25,25.4,25,57,28,54,-4.46,-0.51,-4.97,102.9,107.7,93.3,0.248,0.251,0.517,0.505,13.4,27.4,0.227,74.2,"TD Garden",742400,18107,26,82,240.6,36.5,83.9,0.435,7,21.1,0.333,29.5,62.9,0.47,16.2,20.8,0.777,12,30.5,42.5,21,7.1,4.2,15.4,21.3,96.2,2014,"BOS"
"59","Boston Celtics",2,1,27.3,61,21,60,22,7.79,-0.42,7.37,109.4,101.9,102.6,0.332,0.057,0.55,0.475,16.5,34.8,0.234,67.8,"Boston Garden",596349,13724,5,82,242.4,44.1,90.1,0.49,2,5.1,0.384,42.1,84.9,0.496,23.3,29.9,0.779,15,30,44.9,26.8,9.9,3.8,18.8,24.1,113.5,1980,"BOS"
"60","Boston Celtics",73,2,27.3,56,26,55,27,5.35,-0.01,5.34,106.9,101.8,104,0.311,0.025,0.536,0.473,16,34.7,0.236,68.1,"Boston Garden",621829,NA,7,82,241.8,45.3,92,0.492,0.5,2.3,0.21,44.8,89.8,0.499,21.1,28.6,0.737,15.5,30.9,46.4,27,9.6,6.4,18.8,25.1,112.1,1983,"BOS"
"61","Boston Celtics",651,20,26.4,36,46,37,45,-1.45,-0.54,-1.99,102.1,103.7,93.2,0.327,0.249,0.532,0.479,15.7,25.2,0.24,69.5,"FleetCenter",664248,16201,8,82,240.3,34.7,78.2,0.443,6.7,19.5,0.346,27.9,58.7,0.475,19.2,25.5,0.75,10.4,29.8,40.1,20.5,9.4,4,16.2,22.4,95.3,2004,"BOS"
"62","Boston Celtics",355,19,27.8,32,50,29,53,-4.28,0.01,-4.28,104.2,108.7,95.6,0.284,0.068,0.521,0.494,13.7,29.3,0.238,67.8,"Boston Garden",604867,NA,16,82,242.7,40.6,86.1,0.472,1.7,5.8,0.289,39,80.2,0.486,17.8,24.4,0.73,12.6,29,41.7,23.5,8.2,5.4,15.1,22.5,100.8,1994,"BOS"
"63","Boston Celtics",774,1,27.9,66,16,67,15,10.26,-0.95,9.3,110.2,98.9,90.9,0.346,0.249,0.569,0.457,15.2,26.6,0.253,74.4,"TD Banknorth Garden",763584,18624,11,82,240.9,36.4,76.7,0.475,7.3,19.1,0.381,29.1,57.6,0.506,20.5,26.5,0.771,10.1,31.9,42,22.4,8.5,4.6,15.2,22.7,100.5,2008,"BOS"
"64","Boston Celtics",561,22,25.9,36,46,35,47,-2.13,-0.26,-2.4,101.4,103.7,92.6,0.338,0.252,0.521,0.493,16,25.3,0.256,72.7,"FleetCenter",629201,15346,16,82,241.8,33.8,79.1,0.428,7.2,19.9,0.363,26.6,59.2,0.45,19.8,26.7,0.74,10.9,28.9,39.8,20.8,9.4,4.1,15.7,23.8,94.6,2001,"BOS"
"65","Boston Celtics",471,22,23.9,36,46,33,49,-2.62,0.66,-1.96,102.6,105.4,93.3,0.283,0.18,0.504,0.504,19,32.8,0.343,66.8,"FleetCenter",739422,NA,14,82,240.6,36.7,84.6,0.434,5.1,15.2,0.332,31.7,69.3,0.457,17.4,24,0.726,14.6,24.9,39.5,22.1,12,4.5,16.2,26.9,95.9,1998,"BOS"
"66","Boston Celtics",145,1,29.3,67,15,63,19,9.41,-0.36,9.06,111.8,102.6,101.2,0.307,0.054,0.564,0.466,13,31.3,0.216,71.7,"Boston Garden",610571,14890,8,82,242.1,45.3,89.2,0.508,1.7,4.8,0.351,43.7,84.4,0.517,21.8,27.4,0.794,12.9,33.6,46.4,29.1,7.8,6.2,16.6,21.4,114.1,1986,"BOS"
"67","Boston Celtics",929,17,29.1,41,40,40,41,-0.22,-0.4,-0.62,103.1,103.3,91.7,0.263,0.215,0.542,0.482,14.2,20.1,0.216,73.3,"TD Garden",744960,18624,20,81,244.9,37,79.7,0.465,6.1,17.2,0.358,30.9,62.6,0.494,16.3,21,0.776,8.1,31.3,39.3,22.8,8.2,4.5,14.6,21.2,96.5,2013,"BOS"
"68","Boston Celtics",836,10,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.487,14.9,22.8,0.251,73.8,"TD Garden",763584,18624,19,82,241.2,37.1,76.8,0.483,6.1,17.5,0.348,31,59.3,0.523,19,25.5,0.746,8.7,29.9,38.6,23.5,8.5,4.9,14.9,22.1,99.2,2010,"BOS"
"69","Boston Celtics",621,19,26.9,44,38,40,42,-0.39,-0.36,-0.75,101.2,101.6,90.9,0.306,0.331,0.514,0.471,15.1,23.6,0.242,72.5,"FleetCenter",709049,17294,22,82,241.8,32.9,79.4,0.415,8.8,26.3,0.334,24.2,53.1,0.455,18,24.3,0.742,10.4,30.1,40.5,19.2,8.8,3.7,14,21.4,92.7,2003,"BOS"
