"","tm","next_season","i","X1.x","rk","player","pos","age","g","gs","mp_per_game","fg","fga","fgpercent","x3p","x3pa","x3ppercent","x2p","x2pa","x2ppercent","efgpercent","ft","fta","ftpercent","orb","drb","ast","stl","blk","tov","pf","ps_g","mp_total","per","tspercent","x3par","ftr","orbpercent","drbpercent","astpercent","stlpercent","blkpercent","tovpercent","usgpercent","ows","dws","ws","ws_48","obpm","dbpm","vorp","X1.y","Team","X1_1","Rk.x","Age","W","L","PW","PL","MOV","SOS","SRS","ORtg","DRtg","Pace","FTr","3PAr","TS%","eFG%","TOV%","ORB%","FT/FGA","DRB%","Arena","Attend.","Attend./G","Rk.y","G","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Percentage.x","Percentage.y","EWING"
"11","ATL",1995,1994,6109,380,"Dominique Wilkins","SF",34,49,49,34.4,8.8,20.3,0.432,1.2,4,0.308,7.5,16.3,0.462,0.462,5.6,6.6,0.854,2.4,3.8,2.3,1.3,0.4,2.4,1.8,24.4,1687,21.1,0.526,0.199,0.323,7.7,12.2,11.9,1.9,0.8,9.5,32,3.5,2.3,5.8,0.166,2.9,-1.5,1.4,38,"Atlanta Hawks",354,4,28.7,57,25,56,26,5.27,-0.33,4.94,107.2,101.7,94.2,0.294,0.118,0.523,0.475,16,34.6,0.185,67.7,"Omni Coliseum",537547,NA,11,82,240.9,39.6,85.8,0.461,3.3,10.1,0.323,36.3,75.7,0.48,19,25.2,0.752,15.2,29.5,44.8,25.1,11.2,5.5,15.3,19.8,101.4,0.695121951219512,0.51219512195122,0
"12","ATL",1995,1994,5945,238,"Danny Manning","PF",27,26,25,35.6,6.8,14.3,0.476,0,0.1,0.333,6.8,14.2,0.477,0.477,2.1,3.2,0.651,1.9,4.6,3.3,1.8,1,3.3,3.6,15.7,925,13.8,0.501,0.008,0.223,5.8,14.3,14.6,2.5,1.8,17.4,23,-0.3,1.6,1.3,0.066,-1.9,2.1,0.5,38,"Atlanta Hawks",354,4,28.7,57,25,56,26,5.27,-0.33,4.94,107.2,101.7,94.2,0.294,0.118,0.523,0.475,16,34.6,0.185,67.7,"Omni Coliseum",537547,NA,11,82,240.9,39.6,85.8,0.461,3.3,10.1,0.323,36.3,75.7,0.48,19,25.2,0.752,15.2,29.5,44.8,25.1,11.2,5.5,15.3,19.8,101.4,0.695121951219512,0.51219512195122,0
"13","ATL",1996,1995,6519,340,"Steve Smith","SG",25,78,59,33.4,5.3,12.5,0.427,1.7,5.2,0.334,3.6,7.3,0.493,0.496,3.8,4.5,0.845,1.3,2.2,3.4,0.8,0.4,1.9,2.8,16.2,2603,16.1,0.56,0.414,0.358,4.4,7.8,17.3,1.2,0.9,11.8,22.3,5.2,2.4,7.6,0.139,2.5,-1.2,2.2,18,"Atlanta Hawks",382,12,28.2,42,40,45,37,1.28,-0.22,1.06,106.6,105.2,89.8,0.292,0.237,0.525,0.495,15.6,31.6,0.215,68.4,"Omni Coliseum",504807,NA,24,82,242.1,36.4,81.5,0.447,6.6,19.3,0.341,29.8,62.2,0.48,17.2,23.8,0.724,13.5,27.7,41.2,21.4,9,5,14.9,22,96.6,0.51219512195122,0.560975609756098,1
"14","ATL",1996,1995,6218,72,"Tyrone Corbin","SF",32,81,4,17.1,2.5,5.7,0.442,0.2,0.7,0.25,2.4,5,0.468,0.457,1,1.4,0.684,1.2,2,0.8,0.7,0.2,0.9,2,6.2,1389,12,0.488,0.121,0.246,8,14.1,8,2.1,0.9,12.6,19.2,0.2,2,2.1,0.073,-3,0.2,-0.3,18,"Atlanta Hawks",382,12,28.2,42,40,45,37,1.28,-0.22,1.06,106.6,105.2,89.8,0.292,0.237,0.525,0.495,15.6,31.6,0.215,68.4,"Omni Coliseum",504807,NA,24,82,242.1,36.4,81.5,0.447,6.6,19.3,0.341,29.8,62.2,0.48,17.2,23.8,0.724,13.5,27.7,41.2,21.4,9,5,14.9,22,96.6,0.51219512195122,0.560975609756098,1
"15","ATL",1996,1995,6582,398,"Kevin Willis","PF",32,2,2,44.5,8,20.5,0.39,0,0.5,0,8,20,0.4,0.39,5,7.5,0.667,5,13,1.5,0.5,1.5,3.5,3.5,21,89,15.2,0.441,0.024,0.366,12.8,34.9,5.9,0.6,2.5,12.8,27.8,-0.1,0.2,0.1,0.038,-7.1,-1.8,-0.2,18,"Atlanta Hawks",382,12,28.2,42,40,45,37,1.28,-0.22,1.06,106.6,105.2,89.8,0.292,0.237,0.525,0.495,15.6,31.6,0.215,68.4,"Omni Coliseum",504807,NA,24,82,242.1,36.4,81.5,0.447,6.6,19.3,0.341,29.8,62.2,0.48,17.2,23.8,0.724,13.5,27.7,41.2,21.4,9,5,14.9,22,96.6,0.51219512195122,0.560975609756098,1
"16","ATL",1996,1995,6378,211,"Grant Long","PF",28,79,77,32.6,4.3,8.9,0.479,0.1,0.4,0.355,4.1,8.5,0.484,0.487,3,4,0.756,2.4,5.1,1.6,1.4,0.4,1.9,2.9,11.7,2579,14.6,0.548,0.044,0.447,8.4,18.8,7.9,2.2,1,15.2,17.5,2.4,4.2,6.5,0.122,-1.5,1.8,1.5,18,"Atlanta Hawks",382,12,28.2,42,40,45,37,1.28,-0.22,1.06,106.6,105.2,89.8,0.292,0.237,0.525,0.495,15.6,31.6,0.215,68.4,"Omni Coliseum",504807,NA,24,82,242.1,36.4,81.5,0.447,6.6,19.3,0.341,29.8,62.2,0.48,17.2,23.8,0.724,13.5,27.7,41.2,21.4,9,5,14.9,22,96.6,0.51219512195122,0.560975609756098,1
"17","ATL",1997,1996,6846,206,"Christian Laettner","C",26,30,27,32.6,5.3,10.8,0.489,0,0.3,0,5.3,10.6,0.502,0.489,3.6,4.3,0.823,2.9,5,2.3,1,0.9,2.5,4,14.2,977,17.2,0.556,0.025,0.4,10,18.9,11.7,1.7,2.2,16.4,21,1.4,1.2,2.5,0.125,-0.3,1.1,0.7,6,"Atlanta Hawks",410,14,28.1,46,36,45,37,1.22,0.07,1.29,109.4,108,89.6,0.302,0.239,0.534,0.512,16.3,34,0.217,67.1,"Omni Coliseum",496668,NA,18,82,240.6,36.4,81.3,0.448,6.9,19.5,0.355,29.5,61.8,0.477,18.6,24.5,0.757,14.4,26.2,40.6,19.6,9.4,3.9,15,20.9,98.3,0.560975609756098,0.682926829268293,1
"18","ATL",1997,1996,6862,216,"Grant Long","PF",29,82,82,36.7,4.8,10.2,0.471,0.4,1,0.36,4.4,9.2,0.484,0.49,3.1,4.1,0.763,3,6.6,2.2,1.3,0.4,1.9,2.8,13.1,3008,16.2,0.546,0.103,0.402,9.4,22.1,9.7,1.9,0.9,13.7,17.1,4.7,3.8,8.4,0.134,0.2,1.3,2.7,6,"Atlanta Hawks",410,14,28.1,46,36,45,37,1.22,0.07,1.29,109.4,108,89.6,0.302,0.239,0.534,0.512,16.3,34,0.217,67.1,"Omni Coliseum",496668,NA,18,82,240.6,36.4,81.3,0.448,6.9,19.5,0.355,29.5,61.8,0.477,18.6,24.5,0.757,14.4,26.2,40.6,19.6,9.4,3.9,15,20.9,98.3,0.560975609756098,0.682926829268293,1
"19","ATL",1999,1998,7971,216,"Christian Laettner","PF",28,74,49,30.8,4.8,9.9,0.485,0.1,0.4,0.222,4.7,9.5,0.495,0.489,4.1,4.8,0.864,1.9,4.7,2.6,1,1,2.5,3.3,13.8,2282,18.5,0.576,0.037,0.485,7.6,17.2,14.6,1.7,2.2,17.1,21.7,4.6,3,7.5,0.159,1.3,1.3,2.6,13,"Atlanta Hawks",470,8,29.4,50,32,51,31,3.51,0.34,3.85,108.2,104.3,87.7,0.364,0.16,0.533,0.468,13,33.9,0.194,69.1,"Georgia Dome",610615,NA,15,82,242.4,35.2,77.5,0.455,4.1,12.4,0.332,31.1,65.1,0.478,21.3,28.2,0.756,13.5,29.5,43,19.1,8,6,14.8,20.4,95.9,0.609756097560976,0.62,1
"20","ATL",2000,1999,8357,79,"Tyrone Corbin","SF",36,47,6,22.7,2.8,7.1,0.391,0.8,2.5,0.319,2,4.6,0.431,0.448,1.1,1.7,0.65,0.8,2.3,0.9,0.7,0.1,0.9,1.6,7.5,1066,11.4,0.475,0.355,0.239,4.1,11.8,7.8,1.6,0.5,10.4,18.2,0.7,1.5,2.2,0.098,-0.7,0.2,0.4,15,"Atlanta Hawks",500,8,29.6,31,19,31,19,2.9,-0.08,2.82,100.5,97.1,85.3,0.378,0.171,0.492,0.437,13.4,33.1,0.202,72.1,"Georgia Dome",331831,NA,28,50,241.5,30.8,75.2,0.409,3.9,12.9,0.306,26.8,62.3,0.431,20.8,28.4,0.731,13.5,30,43.5,15.6,6.9,5.2,14.9,19.7,86.3,0.62,0.341463414634146,0
"21","ATL",2000,1999,8525,221,"Grant Long","PF",32,50,13,27.6,3,7.2,0.421,0.1,0.4,0.167,3,6.8,0.434,0.425,3.7,4.7,0.783,2,3.9,1.1,1.1,0.3,1.5,2.9,9.8,1380,15.6,0.529,0.05,0.655,8.6,16.5,7.3,2.3,0.9,13.8,18.3,2.3,2.6,4.9,0.17,0.1,2,1.4,15,"Atlanta Hawks",500,8,29.6,31,19,31,19,2.9,-0.08,2.82,100.5,97.1,85.3,0.378,0.171,0.492,0.437,13.4,33.1,0.202,72.1,"Georgia Dome",331831,NA,28,50,241.5,30.8,75.2,0.409,3.9,12.9,0.306,26.8,62.3,0.431,20.8,28.4,0.731,13.5,30,43.5,15.6,6.9,5.2,14.9,19.7,86.3,0.62,0.341463414634146,0
"22","ATL",2000,1999,8301,35,"Mookie Blaylock","PG",31,48,48,36.7,5.1,13.6,0.379,1.6,5.2,0.307,3.5,8.3,0.425,0.439,1.4,1.9,0.758,0.9,3.7,5.8,2.1,0.2,2.4,1.3,13.3,1763,16.7,0.463,0.386,0.14,3,11.8,31.7,3.2,0.4,14.3,21.5,1.5,3.2,4.7,0.127,2.9,2,3.1,15,"Atlanta Hawks",500,8,29.6,31,19,31,19,2.9,-0.08,2.82,100.5,97.1,85.3,0.378,0.171,0.492,0.437,13.4,33.1,0.202,72.1,"Georgia Dome",331831,NA,28,50,241.5,30.8,75.2,0.409,3.9,12.9,0.306,26.8,62.3,0.431,20.8,28.4,0.731,13.5,30,43.5,15.6,6.9,5.2,14.9,19.7,86.3,0.62,0.341463414634146,0
"23","ATL",2000,1999,8687,362,"Steve Smith","SG",29,36,36,36.5,6,15,0.402,1.3,3.9,0.338,4.7,11.1,0.424,0.445,5.3,6.3,0.849,1.4,2.8,3.3,1,0.3,2.8,2.8,18.7,1314,17.9,0.526,0.257,0.417,4.5,8.9,19,1.5,0.6,13.4,26.4,2.7,1.7,4.4,0.162,3.3,-0.2,1.7,15,"Atlanta Hawks",500,8,29.6,31,19,31,19,2.9,-0.08,2.82,100.5,97.1,85.3,0.378,0.171,0.492,0.437,13.4,33.1,0.202,72.1,"Georgia Dome",331831,NA,28,50,241.5,30.8,75.2,0.409,3.9,12.9,0.306,26.8,62.3,0.431,20.8,28.4,0.731,13.5,30,43.5,15.6,6.9,5.2,14.9,19.7,86.3,0.62,0.341463414634146,0
"24","ATL",2002,2001,9614,283,"Dikembe Mutombo","C",34,49,49,35,3.4,7.2,0.477,0,0,NA,3.4,7.2,0.477,0.477,2.2,3.1,0.695,3.8,10.3,1.1,0.4,2.8,1.9,2.8,9.1,1716,16.5,0.528,0,0.435,12.1,33,5,0.6,5.7,17.9,13.4,1.5,3,4.5,0.125,-2.5,3.4,1.3,22,"Atlanta Hawks",560,26,26.1,25,57,26,56,-5.21,-0.34,-5.55,98.7,104.3,91.9,0.272,0.14,0.5,0.472,13.8,28.9,0.249,70.8,"Philips Arena",560330,13667,26,82,240.6,35.1,81.3,0.431,4.1,11.4,0.357,31,69.9,0.443,16.8,22.1,0.759,12.5,30.4,42.9,19,7.7,4.7,16.7,22.7,91,0.304878048780488,0.402439024390244,1
"25","ATL",2005,2004,11321,412,"Rasheed Wallace","PF",29,1,1,42,8,24,0.333,1,6,0.167,7,18,0.389,0.354,3,3,1,1,5,2,1,5,3,0,20,42,13.7,0.395,0.25,0.125,2.7,13.3,9.2,1.3,8.8,10.6,30.7,-0.1,0,-0.1,-0.068,-6.3,-0.3,0,4,"Atlanta Hawks",650,26,26.2,28,54,28,54,-4.65,-0.36,-5,101,106.1,90.8,0.303,0.191,0.514,0.476,13.1,28.6,0.234,70.5,"Philips Arena",565728,13798,15,82,242.7,34.5,79.6,0.433,5.1,15.2,0.335,29.4,64.4,0.456,18.7,24.1,0.776,12.1,30.6,42.7,20.1,7.6,5,16.5,22.3,92.8,0.341463414634146,0.158536585365854,0
"26","ATL",2005,2004,11287,386,"Jason Terry","PG",26,81,78,37.3,6.2,14.8,0.417,1.8,5.2,0.347,4.4,9.6,0.455,0.478,2.7,3.2,0.827,0.6,3.5,5.4,1.5,0.2,2.8,2.4,16.8,3018,16.2,0.519,0.352,0.217,1.9,10.6,26.6,2.2,0.4,14.9,23.2,3.6,1.5,5.1,0.08,2.4,-1.5,2.2,4,"Atlanta Hawks",650,26,26.2,28,54,28,54,-4.65,-0.36,-5,101,106.1,90.8,0.303,0.191,0.514,0.476,13.1,28.6,0.234,70.5,"Philips Arena",565728,13798,15,82,242.7,34.5,79.6,0.433,5.1,15.2,0.335,29.4,64.4,0.456,18.7,24.1,0.776,12.1,30.6,42.7,20.1,7.6,5,16.5,22.3,92.8,0.341463414634146,0.158536585365854,0
"27","ATL",2005,2004,11202,321,"Wesley Person","SG",32,9,0,14.7,1.4,4.3,0.333,0.9,2.1,0.421,0.6,2.2,0.25,0.436,0.7,0.7,1,0.2,2.6,0.6,0.3,0.1,0.4,0.6,4.4,132,10.6,0.48,0.487,0.154,1.7,19.5,6.2,1.2,0.6,8.8,15.7,0.1,0.1,0.1,0.053,-2.7,-2.4,-0.1,4,"Atlanta Hawks",650,26,26.2,28,54,28,54,-4.65,-0.36,-5,101,106.1,90.8,0.303,0.191,0.514,0.476,13.1,28.6,0.234,70.5,"Philips Arena",565728,13798,15,82,242.7,34.5,79.6,0.433,5.1,15.2,0.335,29.4,64.4,0.456,18.7,24.1,0.776,12.1,30.6,42.7,20.1,7.6,5,16.5,22.3,92.8,0.341463414634146,0.158536585365854,0
"28","ATL",2005,2004,10787,1,"Shareef Abdur-Rahim","PF",27,53,53,36.9,7.2,14.9,0.485,0.1,0.4,0.217,7.1,14.5,0.493,0.488,5.5,6.3,0.88,2.7,6.7,2.4,0.8,0.4,2.5,2.8,20.1,1956,21.2,0.568,0.029,0.423,8.2,20.3,12.6,1.2,0.7,12.3,24.8,5.3,1.3,6.6,0.163,2.1,-1.1,1.5,4,"Atlanta Hawks",650,26,26.2,28,54,28,54,-4.65,-0.36,-5,101,106.1,90.8,0.303,0.191,0.514,0.476,13.1,28.6,0.234,70.5,"Philips Arena",565728,13798,15,82,242.7,34.5,79.6,0.433,5.1,15.2,0.335,29.4,64.4,0.456,18.7,24.1,0.776,12.1,30.6,42.7,20.1,7.6,5,16.5,22.3,92.8,0.341463414634146,0.158536585365854,0
"29","ATL",2006,2005,11949,458,"Kevin Willis","C",42,29,5,11.9,1.2,3.1,0.389,0,0.1,0,1.2,3,0.398,0.389,0.6,0.8,0.739,1,1.6,0.3,0.3,0.2,0.5,1.8,3,344,8,0.434,0.022,0.256,9.3,16.8,4.1,1.2,1.6,13,15,-0.1,0.1,0,0.004,-5,-1.8,-0.4,21,"Atlanta Hawks",680,30,26,13,69,16,66,-9.71,0.09,-9.62,100.6,111.1,91.4,0.299,0.146,0.504,0.513,14,30.7,0.289,72.1,"Philips Arena",586390,14302,28,82,242.1,35.9,81.4,0.441,3.7,11.9,0.312,32.2,69.5,0.463,17.3,24.3,0.711,13.4,28.5,41.9,19.7,7.7,4.2,16.1,24.5,92.7,0.158536585365854,0.317073170731707,1
"30","ATL",2006,2005,11382,9,"Kenny Anderson","PG",34,39,20,18.4,2.1,4.9,0.426,0.2,0.3,0.462,1.9,4.5,0.424,0.442,0.7,0.9,0.73,0.6,1.5,2.5,0.8,0,1.2,2.1,5,717,10.4,0.473,0.068,0.195,3.6,10.3,21.8,2.4,0,18.2,15.8,0,0.3,0.2,0.016,-2.7,-1.5,-0.4,21,"Atlanta Hawks",680,30,26,13,69,16,66,-9.71,0.09,-9.62,100.6,111.1,91.4,0.299,0.146,0.504,0.513,14,30.7,0.289,72.1,"Philips Arena",586390,14302,28,82,242.1,35.9,81.4,0.441,3.7,11.9,0.312,32.2,69.5,0.463,17.3,24.3,0.711,13.4,28.5,41.9,19.7,7.7,4.2,16.1,24.5,92.7,0.158536585365854,0.317073170731707,1
"31","ATL",2006,2005,11581,164,"Tom Gugliotta","PF",35,27,9,27.7,3.3,7.6,0.431,0.3,1,0.308,3,6.6,0.449,0.451,1.1,1.4,0.784,1.5,4,2.1,1.2,0.5,1.8,3,7.9,748,11.1,0.483,0.127,0.181,6.1,17.5,12,2.2,1.3,17.9,16.1,-0.2,0.5,0.3,0.022,-2.6,0.5,0,21,"Atlanta Hawks",680,30,26,13,69,16,66,-9.71,0.09,-9.62,100.6,111.1,91.4,0.299,0.146,0.504,0.513,14,30.7,0.289,72.1,"Philips Arena",586390,14302,28,82,242.1,35.9,81.4,0.441,3.7,11.9,0.312,32.2,69.5,0.463,17.3,24.3,0.711,13.4,28.5,41.9,19.7,7.7,4.2,16.1,24.5,92.7,0.158536585365854,0.317073170731707,1
"32","ATL",2009,2008,13134,81,"Josh Childress","SF",24,76,0,29.9,4.3,7.5,0.571,0.3,0.8,0.367,4,6.8,0.595,0.59,2.9,3.6,0.807,2.3,2.6,1.5,0.9,0.6,1.3,1.7,11.8,2274,17.8,0.647,0.105,0.48,9,10.2,8.5,1.6,1.4,12.4,15.8,6,1.5,7.6,0.16,2.5,0,2.5,5,"Atlanta Hawks",773,20,24.2,37,45,36,46,-1.82,-0.41,-2.23,106.9,108.9,91.1,0.34,0.165,0.535,0.501,12.9,29.7,0.217,71.7,"Philips Arena",667518,16281,15,82,242.1,36.3,79.9,0.454,4.7,13.1,0.356,31.6,66.8,0.473,21,27.2,0.772,12.3,29.9,42.2,22,7.3,5.5,14.9,20.4,98.2,0.451219512195122,0.573170731707317,1
"33","ATL",2012,2011,14942,99,"Jamal Crawford","SG",30,76,0,30.2,4.8,11.5,0.421,1.6,4.6,0.341,3.3,6.9,0.474,0.489,2.9,3.4,0.854,0.3,1.4,3.2,0.8,0.2,1.9,1.3,14.2,2297,14.2,0.545,0.399,0.297,1.2,5.6,17.7,1.3,0.5,12.8,23.4,1.9,1.4,3.4,0.071,0.7,-2.7,0,17,"Atlanta Hawks",866,18,27.4,44,38,39,43,-0.82,-0.28,-1.1,106.1,107,89.3,0.269,0.222,0.542,0.495,12.3,23.4,0.211,74.6,"Philips Arena",641596,15649,26,82,240.6,36.2,78.4,0.462,6.1,17.4,0.352,30.1,61,0.494,16.4,21.1,0.779,9.3,30,39.3,22,6.1,4.2,13.6,19,95,0.536585365853659,0.606060606060606,1
